image_idx,marker_id,corner_num,x,y
7,5,0,862.0,358.0
7,5,1,880.0,363.0
7,5,2,869.0,381.0
7,5,3,852.0,375.0
7,0,0,904.0,343.0
7,0,1,922.0,348.0
7,0,2,911.0,365.0
7,0,3,894.0,359.0
8,35,0,853.0,227.0
8,35,1,861.0,254.0
8,35,2,837.0,265.0
8,35,3,829.0,236.0
8,36,0,875.0,308.0
8,36,1,882.0,334.0
8,36,2,860.0,345.0
8,36,3,853.0,318.0
8,30,0,895.0,254.0
8,30,1,902.0,281.0
8,30,2,882.0,290.0
8,30,3,875.0,263.0
8,25,0,918.0,204.0
8,25,1,923.0,230.0
8,25,2,904.0,237.0
8,25,3,897.0,211.0
8,37,0,895.0,383.0
8,37,1,902.0,408.0
8,37,2,882.0,420.0
8,37,3,875.0,395.0
8,31,0,914.0,331.0
8,31,1,921.0,355.0
8,31,2,901.0,366.0
8,31,3,895.0,341.0
8,26,0,935.0,280.0
8,26,1,940.0,305.0
8,26,2,921.0,314.0
8,26,3,915.0,288.0
8,20,0,955.0,231.0
8,20,1,960.0,255.0
8,20,2,942.0,264.0
8,20,3,936.0,238.0
8,32,0,932.0,402.0
8,32,1,937.0,426.0
8,32,2,920.0,437.0
8,32,3,914.0,413.0
8,27,0,951.0,352.0
8,27,1,956.0,376.0
8,27,2,938.0,386.0
8,27,3,933.0,362.0
8,38,0,914.0,454.0
8,38,1,919.0,476.0
8,38,2,901.0,488.0
8,38,3,894.0,467.0
8,21,0,970.0,304.0
8,21,1,974.0,328.0
8,21,2,956.0,336.0
8,21,3,951.0,312.0
8,15,0,973.0,185.0
8,15,1,978.0,210.0
8,15,2,961.0,216.0
8,15,3,956.0,190.0
8,28,0,965.0,420.0
8,28,1,970.0,441.0
8,28,2,954.0,452.0
8,28,3,949.0,431.0
8,33,0,947.0,468.0
8,33,1,952.0,489.0
8,33,2,936.0,502.0
8,33,3,931.0,480.0
8,16,0,988.0,257.0
8,16,1,992.0,281.0
8,16,2,976.0,288.0
8,16,3,971.0,264.0
8,39,0,930.0,517.0
8,39,1,935.0,538.0
8,39,2,918.0,550.0
8,39,3,913.0,530.0
8,10,0,1005.0,212.0
8,10,1,1009.0,236.0
8,10,2,993.0,242.0
8,10,3,988.0,219.0
8,11,0,1018.0,281.0
8,11,1,1022.0,302.0
8,11,2,1007.0,310.0
8,11,3,1002.0,288.0
8,17,0,1000.0,325.0
8,17,1,1005.0,348.0
8,17,2,990.0,357.0
8,17,3,985.0,334.0
8,22,0,983.0,372.0
8,22,1,987.0,394.0
8,22,2,972.0,404.0
8,22,3,967.0,382.0
8,5,0,1021.0,169.0
8,5,1,1026.0,193.0
8,5,2,1011.0,198.0
8,5,3,1005.0,175.0
8,34,0,962.0,528.0
8,34,1,966.0,547.0
8,34,2,951.0,560.0
8,34,3,946.0,540.0
8,0,0,1051.0,195.0
8,0,1,1055.0,218.0
8,0,2,1040.0,223.0
8,0,3,1035.0,201.0
8,29,0,979.0,482.0
8,29,1,983.0,502.0
8,29,2,968.0,513.0
8,29,3,963.0,494.0
8,18,0,1013.0,390.0
8,18,1,1016.0,411.0
8,18,2,1002.0,421.0
8,18,3,998.0,399.0
8,23,0,996.0,436.0
8,23,1,999.0,456.0
8,23,2,985.0,467.0
8,23,3,981.0,446.0
8,7,0,1045.0,302.0
8,7,1,1049.0,324.0
8,7,2,1034.0,331.0
8,7,3,1031.0,310.0
8,6,0,1034.0,238.0
8,6,1,1038.0,259.0
8,6,2,1024.0,266.0
8,6,3,1020.0,243.0
8,1,0,1061.0,260.0
8,1,1,1064.0,282.0
8,1,2,1051.0,289.0
8,1,3,1047.0,267.0
8,13,0,1039.0,407.0
8,13,1,1042.0,427.0
8,13,2,1029.0,436.0
8,13,3,1025.0,416.0
8,2,0,1070.0,322.0
8,2,1,1073.0,343.0
8,2,2,1060.0,351.0
8,2,3,1057.0,330.0
8,24,0,1007.0,494.0
8,24,1,1010.0,513.0
8,24,2,996.0,523.0
8,24,3,993.0,506.0
8,8,0,1055.0,365.0
8,8,1,1058.0,384.0
8,8,2,1045.0,392.0
8,8,3,1042.0,372.0
8,14,0,1048.0,464.0
8,14,1,1051.0,482.0
8,14,2,1038.0,492.0
8,14,3,1035.0,474.0
8,3,0,1078.0,381.0
8,3,1,1080.0,401.0
8,3,2,1068.0,409.0
8,3,3,1066.0,389.0
8,4,0,1085.0,436.0
8,4,1,1087.0,454.0
8,4,2,1076.0,463.0
8,4,3,1073.0,446.0
8,9,0,1063.0,422.0
8,9,1,1066.0,441.0
8,9,2,1053.0,450.0
8,9,3,1051.0,431.0
8,12,0,1029.0,345.0
8,12,1,1033.0,367.0
8,12,2,1018.0,375.0
8,12,3,1015.0,354.0
8,19,0,1023.0,450.0
8,19,1,1026.0,470.0
8,19,2,1013.0,480.0
8,19,3,1009.0,460.0
9,24,0,1120.0,727.0
9,24,1,1135.0,735.0
9,24,2,1107.0,756.0
9,24,3,1095.0,748.0
9,34,0,1045.0,785.0
9,34,1,1056.0,794.0
9,34,2,1028.0,815.0
9,34,3,1018.0,805.0
9,14,0,1191.0,672.0
9,14,1,1206.0,677.0
9,14,2,1182.0,697.0
9,14,3,1167.0,692.0
9,4,0,1254.0,620.0
9,4,1,1271.0,623.0
9,4,2,1250.0,641.0
9,4,3,1233.0,638.0
9,39,0,994.0,798.0
9,39,1,1001.0,808.0
9,39,2,974.0,826.0
9,39,3,967.0,816.0
9,29,0,1066.0,745.0
9,29,1,1076.0,752.0
9,29,2,1052.0,771.0
9,29,3,1042.0,763.0
9,9,0,1199.0,641.0
9,9,1,1215.0,644.0
9,9,2,1193.0,662.0
9,9,3,1179.0,658.0
9,33,0,1017.0,759.0
9,33,1,1026.0,767.0
9,33,2,1000.0,785.0
9,33,3,993.0,777.0
9,13,0,1150.0,659.0
9,13,1,1161.0,663.0
9,13,2,1140.0,680.0
9,13,3,1127.0,676.0
9,3,0,1208.0,613.0
9,3,1,1223.0,615.0
9,3,2,1202.0,631.0
9,3,3,1189.0,628.0
9,17,0,1071.0,666.0
9,17,1,1080.0,668.0
9,17,2,1061.0,683.0
9,17,3,1053.0,680.0
9,18,0,1100.0,677.0
9,18,1,1111.0,681.0
9,18,2,1089.0,698.0
9,18,3,1080.0,694.0
9,19,0,1136.0,691.0
9,19,1,1148.0,696.0
9,19,2,1125.0,715.0
9,19,3,1113.0,710.0
9,23,0,1084.0,709.0
9,23,1,1095.0,714.0
9,23,2,1072.0,732.0
9,23,3,1061.0,726.0
9,28,0,1036.0,725.0
9,28,1,1047.0,730.0
9,28,2,1022.0,747.0
9,28,3,1015.0,741.0
9,32,0,994.0,738.0
9,32,1,1001.0,744.0
9,32,2,979.0,759.0
9,32,3,973.0,754.0
9,38,0,972.0,771.0
9,38,1,978.0,779.0
9,38,2,953.0,796.0
9,38,3,949.0,788.0
10,36,0,758.0,563.0
10,36,1,777.0,576.0
10,36,2,769.0,592.0
10,36,3,750.0,577.0
10,37,0,813.0,606.0
10,37,1,830.0,620.0
10,37,2,824.0,635.0
10,37,3,806.0,622.0
10,38,0,865.0,648.0
10,38,1,882.0,660.0
10,38,2,877.0,677.0
10,38,3,859.0,664.0
10,39,0,915.0,687.0
10,39,1,932.0,700.0
10,39,2,927.0,716.0
10,39,3,910.0,703.0
10,30,0,745.0,521.0
10,30,1,763.0,534.0
10,30,2,756.0,547.0
10,30,3,737.0,533.0
10,31,0,798.0,564.0
10,31,1,815.0,576.0
10,31,2,808.0,591.0
10,31,3,791.0,577.0
10,32,0,850.0,605.0
10,32,1,866.0,618.0
10,32,2,861.0,633.0
10,32,3,844.0,620.0
10,26,0,785.0,523.0
10,26,1,801.0,536.0
10,26,2,794.0,549.0
10,26,3,777.0,535.0
10,33,0,898.0,646.0
10,33,1,914.0,657.0
10,33,2,910.0,672.0
10,33,3,894.0,660.0
10,22,0,868.0,566.0
10,22,1,884.0,578.0
10,22,2,879.0,591.0
10,22,3,863.0,578.0
10,34,0,945.0,684.0
10,34,1,960.0,695.0
10,34,2,958.0,709.0
10,34,3,942.0,698.0
10,24,0,958.0,641.0
10,24,1,972.0,653.0
10,24,2,968.0,666.0
10,24,3,954.0,653.0
10,12,0,885.0,530.0
10,12,1,899.0,542.0
10,12,2,895.0,554.0
10,12,3,880.0,541.0
10,18,0,900.0,566.0
10,18,1,914.0,579.0
10,18,2,909.0,591.0
10,18,3,895.0,579.0
10,27,0,834.0,565.0
10,27,1,851.0,578.0
10,27,2,845.0,591.0
10,27,3,828.0,577.0
10,28,0,883.0,605.0
10,28,1,899.0,618.0
10,28,2,894.0,631.0
10,28,3,878.0,617.0
10,29,0,930.0,643.0
10,29,1,945.0,656.0
10,29,2,940.0,669.0
10,29,3,925.0,656.0
10,35,0,704.0,517.0
10,35,1,722.0,531.0
10,35,2,713.0,547.0
10,35,3,693.0,532.0
11,39,0,922.0,676.0
11,39,1,932.0,690.0
11,39,2,918.0,701.0
11,39,3,907.0,686.0
11,34,0,962.0,679.0
11,34,1,974.0,693.0
11,34,2,959.0,704.0
11,34,3,947.0,689.0
11,24,0,1006.0,644.0
11,24,1,1018.0,657.0
11,24,2,1002.0,668.0
11,24,3,990.0,655.0
11,29,0,966.0,641.0
11,29,1,978.0,655.0
11,29,2,963.0,666.0
11,29,3,951.0,652.0
11,19,0,1008.0,607.0
11,19,1,1021.0,620.0
11,19,2,1006.0,632.0
11,19,3,994.0,618.0
11,28,0,931.0,602.0
11,28,1,943.0,615.0
11,28,2,929.0,626.0
11,28,3,916.0,613.0
11,4,0,1088.0,576.0
11,4,1,1100.0,589.0
11,4,2,1087.0,600.0
11,4,3,1074.0,587.0
11,23,0,970.0,605.0
11,23,1,981.0,618.0
11,23,2,966.0,628.0
11,23,3,955.0,615.0
11,22,0,936.0,568.0
11,22,1,947.0,580.0
11,22,2,932.0,591.0
11,22,3,921.0,578.0
11,13,0,1011.0,572.0
11,13,1,1023.0,585.0
11,13,2,1008.0,595.0
11,13,3,997.0,583.0
11,18,0,974.0,570.0
11,18,1,985.0,582.0
11,18,2,969.0,592.0
11,18,3,959.0,580.0
11,32,0,893.0,600.0
11,32,1,904.0,613.0
11,32,2,889.0,623.0
11,32,3,879.0,610.0
11,9,0,1050.0,575.0
11,9,1,1061.0,587.0
11,9,2,1048.0,598.0
11,9,3,1036.0,585.0
11,27,0,899.0,566.0
11,27,1,909.0,578.0
11,27,2,894.0,588.0
11,27,3,884.0,576.0
11,17,0,940.0,535.0
11,17,1,951.0,546.0
11,17,2,936.0,557.0
11,17,3,926.0,544.0
11,31,0,862.0,564.0
11,31,1,872.0,575.0
11,31,2,857.0,586.0
11,31,3,848.0,574.0
11,21,0,904.0,533.0
11,21,1,914.0,544.0
11,21,2,899.0,554.0
11,21,3,890.0,543.0
11,2,0,1016.0,507.0
11,2,1,1027.0,519.0
11,2,2,1015.0,528.0
11,2,3,1003.0,516.0
11,26,0,868.0,532.0
11,26,1,877.0,543.0
11,26,2,863.0,553.0
11,26,3,854.0,541.0
11,30,0,833.0,530.0
11,30,1,842.0,541.0
11,30,2,828.0,551.0
11,30,3,819.0,540.0
11,3,0,1052.0,541.0
11,3,1,1063.0,552.0
11,3,2,1050.0,563.0
11,3,3,1038.0,550.0
11,12,0,977.0,537.0
11,12,1,988.0,549.0
11,12,2,974.0,559.0
11,12,3,963.0,546.0
11,14,0,1048.0,610.0
11,14,1,1060.0,622.0
11,14,2,1045.0,634.0
11,14,3,1034.0,620.0
11,33,0,928.0,638.0
11,33,1,938.0,651.0
11,33,2,924.0,663.0
11,33,3,912.0,648.0
12,36,0,763.0,433.0
12,36,1,772.0,453.0
12,36,2,752.0,463.0
12,36,3,744.0,443.0
12,30,0,779.0,390.0
12,30,1,787.0,410.0
12,30,2,768.0,419.0
12,30,3,760.0,398.0
12,25,0,795.0,348.0
12,25,1,803.0,367.0
12,25,2,783.0,376.0
12,25,3,775.0,357.0
12,37,0,790.0,491.0
12,37,1,797.0,511.0
12,37,2,779.0,520.0
12,37,3,771.0,501.0
12,26,0,818.0,406.0
12,26,1,826.0,426.0
12,26,2,808.0,435.0
12,26,3,800.0,415.0
12,38,0,815.0,547.0
12,38,1,823.0,566.0
12,38,2,805.0,576.0
12,38,3,797.0,557.0
12,32,0,828.0,505.0
12,32,1,837.0,524.0
12,32,2,819.0,534.0
12,32,3,811.0,514.0
12,31,0,804.0,449.0
12,31,1,812.0,467.0
12,31,2,794.0,477.0
12,31,3,786.0,457.0
12,20,0,833.0,365.0
12,20,1,841.0,385.0
12,20,2,823.0,393.0
12,20,3,816.0,373.0
12,21,0,856.0,422.0
12,21,1,864.0,442.0
12,21,2,847.0,450.0
12,21,3,839.0,431.0
12,27,0,843.0,464.0
12,27,1,850.0,483.0
12,27,2,832.0,491.0
12,27,3,825.0,472.0
12,28,0,866.0,519.0
12,28,1,873.0,537.0
12,28,2,857.0,546.0
12,28,3,850.0,528.0
12,16,0,871.0,382.0
12,16,1,878.0,401.0
12,16,2,861.0,409.0
12,16,3,853.0,390.0
12,15,0,847.0,325.0
12,15,1,855.0,345.0
12,15,2,838.0,352.0
12,15,3,830.0,333.0
12,10,0,885.0,343.0
12,10,1,892.0,362.0
12,10,2,875.0,369.0
12,10,3,867.0,350.0
12,18,0,915.0,491.0
12,18,1,922.0,509.0
12,18,2,906.0,519.0
12,18,3,898.0,500.0
12,39,0,840.0,601.0
12,39,1,847.0,619.0
12,39,2,830.0,628.0
12,39,3,822.0,611.0
12,33,0,853.0,560.0
12,33,1,860.0,578.0
12,33,2,843.0,587.0
12,33,3,835.0,570.0
12,17,0,893.0,438.0
12,17,1,900.0,456.0
12,17,2,884.0,465.0
12,17,3,876.0,446.0
12,23,0,902.0,532.0
12,23,1,909.0,548.0
12,23,2,892.0,559.0
12,23,3,885.0,541.0
12,29,0,889.0,571.0
12,29,1,896.0,588.0
12,29,2,879.0,598.0
12,29,3,872.0,581.0
12,11,0,906.0,398.0
12,11,1,913.0,417.0
12,11,2,898.0,425.0
12,11,3,890.0,406.0
12,22,0,879.0,478.0
12,22,1,886.0,496.0
12,22,2,870.0,505.0
12,22,3,863.0,487.0
12,6,0,919.0,360.0
12,6,1,926.0,379.0
12,6,2,911.0,385.0
12,6,3,904.0,367.0
12,5,0,898.0,305.0
12,5,1,905.0,324.0
12,5,2,889.0,330.0
12,5,3,882.0,311.0
12,12,0,928.0,453.0
12,12,1,934.0,471.0
12,12,2,918.0,479.0
12,12,3,912.0,460.0
12,34,0,875.0,612.0
12,34,1,883.0,628.0
12,34,2,867.0,638.0
12,34,3,860.0,621.0
12,19,0,935.0,544.0
12,19,1,942.0,561.0
12,19,2,927.0,570.0
12,19,3,920.0,552.0
12,8,0,961.0,467.0
12,8,1,967.0,484.0
12,8,2,952.0,493.0
12,8,3,946.0,474.0
12,2,0,974.0,430.0
12,2,1,979.0,447.0
12,2,2,965.0,454.0
12,2,3,958.0,437.0
12,24,0,923.0,583.0
12,24,1,929.0,599.0
12,24,2,914.0,609.0
12,24,3,907.0,592.0
12,13,0,948.0,505.0
12,13,1,954.0,522.0
12,13,2,940.0,531.0
12,13,3,933.0,513.0
12,14,0,967.0,557.0
12,14,1,973.0,572.0
12,14,2,958.0,580.0
12,14,3,953.0,564.0
12,3,0,992.0,480.0
12,3,1,997.0,498.0
12,3,2,983.0,506.0
12,3,3,977.0,489.0
12,9,0,979.0,518.0
12,9,1,985.0,534.0
12,9,2,971.0,542.0
12,9,3,965.0,527.0
12,4,0,1009.0,530.0
12,4,1,1015.0,546.0
12,4,2,1001.0,555.0
12,4,3,995.0,538.0
12,0,0,933.0,323.0
12,0,1,940.0,341.0
12,0,2,925.0,348.0
12,0,3,917.0,329.0
12,1,0,954.0,377.0
12,1,1,960.0,394.0
12,1,2,945.0,402.0
12,1,3,938.0,384.0
12,7,0,941.0,414.0
12,7,1,947.0,432.0
12,7,2,932.0,440.0
12,7,3,925.0,422.0
12,35,0,737.0,373.0
12,35,1,746.0,393.0
12,35,2,725.0,403.0
12,35,3,717.0,382.0
13,35,0,629.0,620.0
13,35,1,651.0,634.0
13,35,2,648.0,655.0
13,35,3,624.0,641.0
13,36,0,693.0,662.0
13,36,1,714.0,675.0
13,36,2,712.0,695.0
13,36,3,691.0,682.0
13,30,0,668.0,613.0
13,30,1,687.0,626.0
13,30,2,684.0,645.0
13,30,3,664.0,631.0
13,25,0,644.0,565.0
13,25,1,663.0,580.0
13,25,2,659.0,596.0
13,25,3,639.0,583.0
13,31,0,725.0,652.0
13,31,1,744.0,664.0
13,31,2,743.0,683.0
13,31,3,724.0,671.0
13,37,0,752.0,699.0
13,37,1,770.0,710.0
13,37,2,770.0,729.0
13,37,3,751.0,718.0
13,20,0,677.0,562.0
13,20,1,695.0,575.0
13,20,2,694.0,591.0
13,20,3,674.0,578.0
13,32,0,780.0,687.0
13,32,1,797.0,699.0
13,32,2,797.0,717.0
13,32,3,780.0,706.0
13,38,0,806.0,732.0
13,38,1,822.0,741.0
13,38,2,822.0,761.0
13,38,3,806.0,751.0
13,21,0,731.0,602.0
13,21,1,748.0,613.0
13,21,2,747.0,628.0
13,21,3,730.0,617.0
13,27,0,756.0,644.0
13,27,1,772.0,655.0
13,27,2,771.0,672.0
13,27,3,754.0,661.0
13,33,0,829.0,720.0
13,33,1,844.0,728.0
13,33,2,845.0,746.0
13,33,3,830.0,737.0
13,29,0,851.0,708.0
13,29,1,865.0,717.0
13,29,2,866.0,733.0
13,29,3,851.0,724.0
13,12,0,783.0,592.0
13,12,1,798.0,603.0
13,12,2,798.0,616.0
13,12,3,783.0,605.0
13,18,0,805.0,630.0
13,18,1,820.0,641.0
13,18,2,820.0,655.0
13,18,3,805.0,644.0
13,22,0,782.0,637.0
13,22,1,797.0,648.0
13,22,2,796.0,663.0
13,22,3,781.0,652.0
13,26,0,701.0,607.0
13,26,1,719.0,620.0
13,26,2,717.0,636.0
13,26,3,698.0,623.0
13,28,0,805.0,677.0
13,28,1,821.0,688.0
13,28,2,821.0,705.0
13,28,3,805.0,694.0
13,34,0,875.0,748.0
13,34,1,888.0,757.0
13,34,2,890.0,772.0
13,34,3,876.0,765.0
13,39,0,855.0,761.0
13,39,1,869.0,770.0
13,39,2,870.0,787.0
13,39,3,855.0,779.0
14,36,0,916.0,246.0
14,36,1,915.0,281.0
14,36,2,889.0,294.0
14,36,3,889.0,257.0
14,37,0,911.0,344.0
14,37,1,910.0,374.0
14,37,2,888.0,388.0
14,37,3,888.0,358.0
14,31,0,946.0,281.0
14,31,1,945.0,311.0
14,31,2,924.0,321.0
14,31,3,925.0,291.0
14,32,0,942.0,367.0
14,32,1,939.0,396.0
14,32,2,920.0,409.0
14,32,3,921.0,380.0
14,27,0,975.0,309.0
14,27,1,972.0,337.0
14,27,2,952.0,348.0
14,27,3,955.0,320.0
14,21,0,1007.0,253.0
14,21,1,1004.0,281.0
14,21,2,986.0,290.0
14,21,3,988.0,261.0
14,33,0,936.0,444.0
14,33,1,934.0,468.0
14,33,2,916.0,482.0
14,33,3,918.0,458.0
14,22,0,997.0,334.0
14,22,1,994.0,360.0
14,22,2,978.0,371.0
14,22,3,980.0,345.0
14,17,0,1027.0,282.0
14,17,1,1024.0,307.0
14,17,2,1009.0,316.0
14,17,3,1012.0,289.0
14,23,0,989.0,407.0
14,23,1,986.0,429.0
14,23,2,970.0,441.0
14,23,3,973.0,418.0
14,29,0,960.0,459.0
14,29,1,958.0,481.0
14,29,2,942.0,493.0
14,29,3,943.0,472.0
14,18,0,1017.0,356.0
14,18,1,1014.0,379.0
14,18,2,999.0,390.0
14,18,3,1001.0,367.0
14,13,0,1034.0,376.0
14,13,1,1031.0,396.0
14,13,2,1018.0,407.0
14,13,3,1021.0,384.0
14,8,0,1060.0,329.0
14,8,1,1057.0,351.0
14,8,2,1044.0,359.0
14,8,3,1048.0,336.0
14,9,0,1049.0,393.0
14,9,1,1046.0,412.0
14,9,2,1033.0,421.0
14,9,3,1036.0,403.0
14,12,0,1046.0,306.0
14,12,1,1041.0,330.0
14,12,2,1026.0,339.0
14,12,3,1030.0,315.0
14,14,0,1024.0,437.0
14,14,1,1021.0,456.0
14,14,2,1008.0,467.0
14,14,3,1011.0,448.0
14,19,0,1008.0,424.0
14,19,1,1004.0,444.0
14,19,2,990.0,454.0
14,19,3,993.0,434.0
14,24,0,981.0,472.0
14,24,1,978.0,491.0
14,24,2,964.0,503.0
14,24,3,966.0,485.0
14,26,0,985.0,220.0
14,26,1,980.0,250.0
14,26,2,960.0,260.0
14,26,3,962.0,227.0
14,28,0,966.0,389.0
14,28,1,964.0,413.0
14,28,2,947.0,425.0
14,28,3,949.0,401.0
14,34,0,931.0,512.0
14,34,1,930.0,531.0
14,34,2,914.0,545.0
14,34,3,915.0,526.0
14,38,0,909.0,429.0
14,38,1,907.0,455.0
14,38,2,886.0,468.0
14,38,3,886.0,444.0
14,39,0,906.0,501.0
14,39,1,905.0,523.0
14,39,2,887.0,538.0
14,39,3,887.0,516.0
15,35,0,887.0,126.0
15,35,1,887.0,164.0
15,35,2,859.0,171.0
15,35,3,858.0,132.0
15,36,0,887.0,232.0
15,36,1,887.0,266.0
15,36,2,862.0,276.0
15,36,3,861.0,240.0
15,30,0,922.0,170.0
15,30,1,921.0,205.0
15,30,2,898.0,212.0
15,30,3,899.0,176.0
15,25,0,958.0,114.0
15,25,1,956.0,149.0
15,25,2,934.0,153.0
15,25,3,935.0,119.0
15,37,0,886.0,327.0
15,37,1,887.0,357.0
15,37,2,865.0,370.0
15,37,3,864.0,339.0
15,31,0,920.0,267.0
15,31,1,919.0,298.0
15,31,2,897.0,308.0
15,31,3,898.0,276.0
15,26,0,952.0,210.0
15,26,1,951.0,240.0
15,26,2,930.0,248.0
15,26,3,931.0,217.0
15,38,0,888.0,413.0
15,38,1,888.0,439.0
15,38,2,867.0,453.0
15,38,3,866.0,426.0
15,32,0,918.0,354.0
15,32,1,917.0,382.0
15,32,2,897.0,394.0
15,32,3,897.0,366.0
15,20,0,984.0,156.0
15,20,1,982.0,187.0
15,20,2,963.0,192.0
15,20,3,965.0,161.0
15,21,0,978.0,243.0
15,21,1,976.0,273.0
15,21,2,958.0,281.0
15,21,3,959.0,251.0
15,33,0,916.0,432.0
15,33,1,916.0,456.0
15,33,2,897.0,469.0
15,33,3,898.0,444.0
15,16,0,1007.0,193.0
15,16,1,1005.0,222.0
15,16,2,988.0,227.0
15,16,3,990.0,198.0
15,15,0,1012.0,106.0
15,15,1,1011.0,137.0
15,15,2,996.0,140.0
15,15,3,997.0,109.0
15,28,0,945.0,379.0
15,28,1,943.0,403.0
15,28,2,926.0,414.0
15,28,3,927.0,389.0
15,10,0,1033.0,145.0
15,10,1,1032.0,173.0
15,10,2,1017.0,177.0
15,10,3,1018.0,149.0
15,17,0,1000.0,275.0
15,17,1,998.0,300.0
15,17,2,983.0,308.0
15,17,3,985.0,281.0
15,29,0,941.0,450.0
15,29,1,941.0,471.0
15,29,2,924.0,483.0
15,29,3,924.0,462.0
15,34,0,914.0,502.0
15,34,1,914.0,522.0
15,34,2,899.0,535.0
15,34,3,898.0,514.0
15,24,0,963.0,465.0
15,24,1,961.0,486.0
15,24,2,947.0,496.0
15,24,3,949.0,476.0
15,5,0,1060.0,101.0
15,5,1,1058.0,128.0
15,5,2,1044.0,131.0
15,5,3,1045.0,103.0
15,11,0,1026.0,228.0
15,11,1,1025.0,252.0
15,11,2,1010.0,258.0
15,11,3,1012.0,231.0
15,27,0,948.0,298.0
15,27,1,946.0,327.0
15,27,2,928.0,336.0
15,27,3,929.0,307.0
15,39,0,888.0,488.0
15,39,1,889.0,510.0
15,39,2,870.0,525.0
15,39,3,869.0,502.0
16,8,0,1106.0,475.0
16,8,1,1121.0,488.0
16,8,2,1108.0,504.0
16,8,3,1093.0,491.0
16,3,0,1148.0,473.0
16,3,1,1162.0,487.0
16,3,2,1150.0,502.0
16,3,3,1134.0,489.0
16,4,0,1191.0,514.0
16,4,1,1207.0,528.0
16,4,2,1193.0,542.0
16,4,3,1179.0,529.0
16,19,0,1111.0,558.0
16,19,1,1125.0,571.0
16,19,2,1112.0,587.0
16,19,3,1098.0,574.0
16,9,0,1150.0,515.0
16,9,1,1164.0,528.0
16,9,2,1151.0,544.0
16,9,3,1137.0,531.0
16,23,0,1069.0,560.0
16,23,1,1084.0,573.0
16,23,2,1071.0,588.0
16,23,3,1056.0,575.0
16,2,0,1104.0,434.0
16,2,1,1118.0,447.0
16,2,2,1106.0,462.0
16,2,3,1091.0,450.0
16,13,0,1108.0,517.0
16,13,1,1123.0,530.0
16,13,2,1110.0,545.0
16,13,3,1096.0,533.0
16,18,0,1067.0,518.0
16,18,1,1082.0,533.0
16,18,2,1070.0,546.0
16,18,3,1055.0,534.0
16,12,0,1064.0,479.0
16,12,1,1079.0,490.0
16,12,2,1068.0,505.0
16,12,3,1053.0,493.0
16,11,0,1022.0,440.0
16,11,1,1037.0,453.0
16,11,2,1024.0,468.0
16,11,3,1010.0,455.0
16,16,0,983.0,443.0
16,16,1,997.0,455.0
16,16,2,984.0,471.0
16,16,3,970.0,458.0
16,38,0,992.0,602.0
16,38,1,1007.0,616.0
16,38,2,994.0,630.0
16,38,3,980.0,617.0
16,24,0,1112.0,600.0
16,24,1,1127.0,614.0
16,24,2,1114.0,628.0
16,24,3,1100.0,615.0
16,7,0,1062.0,437.0
16,7,1,1077.0,449.0
16,7,2,1065.0,464.0
16,7,3,1050.0,452.0
16,6,0,1020.0,400.0
16,6,1,1034.0,412.0
16,6,2,1022.0,427.0
16,6,3,1007.0,415.0
16,1,0,1060.0,397.0
16,1,1,1074.0,409.0
16,1,2,1062.0,424.0
16,1,3,1047.0,412.0
16,28,0,1029.0,562.0
16,28,1,1044.0,575.0
16,28,2,1032.0,589.0
16,28,3,1017.0,576.0
16,29,0,1071.0,602.0
16,29,1,1085.0,613.0
16,29,2,1074.0,628.0
16,29,3,1059.0,615.0
16,21,0,986.0,483.0
16,21,1,1000.0,496.0
16,21,2,987.0,510.0
16,21,3,973.0,498.0
16,33,0,1032.0,602.0
16,33,1,1046.0,615.0
16,33,2,1033.0,629.0
16,33,3,1019.0,616.0
16,0,0,1016.0,361.0
16,0,1,1031.0,372.0
16,0,2,1019.0,387.0
16,0,3,1004.0,375.0
16,32,0,989.0,564.0
16,32,1,1004.0,576.0
16,32,2,992.0,590.0
16,32,3,978.0,578.0
16,10,0,980.0,404.0
16,10,1,994.0,416.0
16,10,2,982.0,431.0
16,10,3,968.0,419.0
16,27,0,988.0,523.0
16,27,1,1002.0,536.0
16,27,2,990.0,550.0
16,27,3,976.0,538.0
16,26,0,947.0,486.0
16,26,1,961.0,498.0
16,26,2,948.0,513.0
16,26,3,935.0,500.0
16,17,0,1024.0,481.0
16,17,1,1039.0,493.0
16,17,2,1027.0,507.0
16,17,3,1013.0,496.0
16,20,0,944.0,447.0
16,20,1,958.0,458.0
16,20,2,946.0,473.0
16,20,3,932.0,461.0
16,15,0,942.0,408.0
16,15,1,955.0,419.0
16,15,2,944.0,434.0
16,15,3,930.0,423.0
16,5,0,978.0,365.0
16,5,1,991.0,376.0
16,5,2,980.0,391.0
16,5,3,966.0,380.0
16,37,0,951.0,565.0
16,37,1,965.0,578.0
16,37,2,954.0,591.0
16,37,3,940.0,580.0
16,36,0,911.0,528.0
16,36,1,925.0,540.0
16,36,2,913.0,554.0
16,36,3,900.0,542.0
16,25,0,906.0,450.0
16,25,1,920.0,462.0
16,25,2,909.0,476.0
16,25,3,896.0,465.0
16,30,0,909.0,489.0
16,30,1,922.0,500.0
16,30,2,911.0,515.0
16,30,3,898.0,503.0
16,14,0,1151.0,558.0
16,14,1,1166.0,570.0
16,14,2,1154.0,585.0
16,14,3,1139.0,572.0
16,31,0,948.0,526.0
