image_idx,marker_id,corner_num,x,y
87,31,1,1043.0,842.0
87,31,2,1022.0,832.0
87,31,3,1040.0,822.0
87,35,0,1108.0,777.0
87,35,1,1093.0,785.0
87,35,2,1073.0,779.0
87,35,3,1088.0,771.0
88,4,0,618.0,926.0
88,4,1,569.0,927.0
88,4,2,567.0,880.0
88,4,3,614.0,880.0
88,3,0,748.0,920.0
88,3,1,703.0,923.0
88,3,2,698.0,878.0
88,3,3,741.0,877.0
88,9,0,675.0,863.0
88,9,1,631.0,863.0
88,9,2,627.0,820.0
88,9,3,670.0,820.0
88,8,0,797.0,859.0
88,8,1,755.0,861.0
88,8,2,749.0,820.0
88,8,3,790.0,819.0
88,2,0,866.0,913.0
88,2,1,825.0,916.0
88,2,2,818.0,874.0
88,2,3,857.0,872.0
88,13,0,729.0,804.0
88,13,1,687.0,805.0
88,13,2,682.0,765.0
88,13,3,724.0,766.0
88,19,0,663.0,748.0
88,19,1,621.0,749.0
88,19,2,618.0,710.0
88,19,3,659.0,712.0
88,24,0,600.0,695.0
88,24,1,557.0,693.0
88,24,2,557.0,659.0
88,24,3,598.0,659.0
88,7,0,906.0,854.0
88,7,1,869.0,857.0
88,7,2,860.0,819.0
88,7,3,896.0,816.0
88,12,0,841.0,803.0
88,12,1,803.0,804.0
88,12,2,796.0,767.0
88,12,3,833.0,767.0
88,18,0,777.0,751.0
88,18,1,737.0,751.0
88,18,2,732.0,716.0
88,18,3,770.0,716.0
88,1,0,971.0,902.0
88,1,1,935.0,907.0
88,1,2,926.0,868.0
88,1,3,960.0,866.0
88,23,0,713.0,701.0
88,23,1,675.0,699.0
88,23,2,671.0,665.0
88,23,3,710.0,666.0
88,29,0,653.0,649.0
88,29,1,615.0,647.0
88,29,2,613.0,615.0
88,29,3,650.0,617.0
88,22,0,819.0,705.0
88,22,1,783.0,703.0
88,22,2,778.0,670.0
88,22,3,814.0,672.0
88,17,0,881.0,752.0
88,17,1,847.0,753.0
88,17,2,838.0,719.0
88,17,3,872.0,718.0
88,6,0,1001.0,849.0
88,6,1,971.0,851.0
88,6,2,960.0,814.0
88,6,3,992.0,813.0
88,11,0,942.0,800.0
88,11,1,908.0,801.0
88,11,2,900.0,766.0
88,11,3,932.0,766.0
88,34,0,596.0,600.0
88,34,1,559.0,597.0
88,34,2,558.0,567.0
88,34,3,594.0,568.0
88,28,0,760.0,655.0
88,28,1,723.0,653.0
88,28,2,720.0,622.0
88,28,3,754.0,624.0
88,0,0,1061.0,893.0
88,0,1,1031.0,897.0
88,0,2,1020.0,861.0
88,0,3,1048.0,858.0
88,33,0,702.0,608.0
88,33,1,665.0,605.0
88,33,2,663.0,577.0
88,33,3,700.0,579.0
88,21,0,916.0,706.0
88,21,1,885.0,707.0
88,21,2,877.0,674.0
88,21,3,908.0,676.0
88,10,0,1031.0,797.0
88,10,1,1001.0,799.0
88,10,2,992.0,765.0
88,10,3,1020.0,765.0
88,16,0,974.0,752.0
88,16,1,943.0,753.0
88,16,2,934.0,721.0
88,16,3,964.0,721.0
88,27,0,859.0,661.0
88,27,1,825.0,659.0
88,27,2,820.0,629.0
88,27,3,852.0,632.0
88,5,0,1086.0,841.0
88,5,1,1059.0,844.0
88,5,2,1048.0,810.0
88,5,3,1074.0,809.0
88,32,0,802.0,615.0
88,32,1,768.0,613.0
88,32,2,764.0,585.0
88,32,3,796.0,587.0
88,38,0,747.0,570.0
88,38,1,713.0,567.0
88,38,2,710.0,540.0
88,38,3,742.0,543.0
88,20,0,1003.0,709.0
88,20,1,975.0,709.0
88,20,2,965.0,680.0
88,20,3,992.0,680.0
88,37,0,839.0,581.0
88,37,1,809.0,577.0
88,37,2,803.0,551.0
88,37,3,834.0,553.0
88,26,0,947.0,667.0
88,26,1,919.0,665.0
88,26,2,910.0,637.0
88,26,3,938.0,638.0
88,15,0,1057.0,751.0
88,15,1,1029.0,751.0
88,15,2,1021.0,722.0
88,15,3,1048.0,722.0
88,31,0,893.0,623.0
88,31,1,863.0,621.0
88,31,2,857.0,594.0
88,31,3,886.0,596.0
88,25,0,1028.0,670.0
88,25,1,1001.0,669.0
88,25,2,993.0,643.0
88,25,3,1018.0,644.0
88,36,0,924.0,588.0
88,36,1,897.0,587.0
88,36,2,889.0,561.0
88,36,3,916.0,564.0
88,30,0,976.0,629.0
88,30,1,949.0,627.0
88,30,2,941.0,602.0
88,30,3,966.0,604.0
88,35,0,1000.0,597.0
88,35,1,977.0,595.0
88,35,2,967.0,573.0
88,35,3,991.0,574.0
88,14,0,607.0,802.0
88,14,1,563.0,803.0
88,14,2,560.0,762.0
88,14,3,604.0,763.0
88,39,0,647.0,561.0
88,39,1,611.0,557.0
88,39,2,610.0,531.0
88,39,3,646.0,533.0
89,8,0,1066.0,933.0
89,8,1,1025.0,959.0
89,8,2,997.0,920.0
89,8,3,1036.0,895.0
89,4,0,930.0,1110.0
89,4,1,885.0,1139.0
89,4,2,855.0,1093.0
89,4,3,901.0,1065.0
89,9,0,951.0,1009.0
89,9,1,907.0,1037.0
89,9,2,878.0,993.0
89,9,3,922.0,967.0
89,3,0,1052.0,1028.0
89,3,1,1011.0,1057.0
89,3,2,980.0,1014.0
89,3,3,1023.0,986.0
89,14,0,849.0,987.0
89,14,1,803.0,1013.0
89,14,2,777.0,970.0
89,14,3,822.0,946.0
89,13,0,969.0,915.0
89,13,1,927.0,941.0
89,13,2,899.0,900.0
89,13,3,941.0,876.0
89,19,0,871.0,895.0
89,19,1,829.0,920.0
89,19,2,803.0,879.0
89,19,3,845.0,857.0
89,24,0,775.0,873.0
89,24,1,731.0,897.0
89,24,2,709.0,857.0
89,24,3,751.0,834.0
89,2,0,1159.0,949.0
89,2,1,1123.0,976.0
89,2,2,1092.0,938.0
89,2,3,1128.0,911.0
89,23,0,892.0,809.0
89,23,1,851.0,833.0
89,23,2,826.0,795.0
89,23,3,867.0,774.0
89,18,0,984.0,828.0
89,18,1,944.0,851.0
89,18,2,918.0,814.0
89,18,3,956.0,793.0
89,12,0,1075.0,847.0
89,12,1,1039.0,871.0
89,12,2,1011.0,833.0
89,12,3,1047.0,811.0
89,29,0,800.0,789.0
89,29,1,758.0,811.0
89,29,2,737.0,775.0
89,29,3,777.0,754.0
89,34,0,712.0,769.0
89,34,1,671.0,790.0
89,34,2,652.0,753.0
89,34,3,692.0,734.0
89,7,0,1164.0,862.0
89,7,1,1131.0,886.0
89,7,2,1102.0,850.0
89,7,3,1137.0,828.0
89,22,0,998.0,749.0
89,22,1,961.0,770.0
89,22,2,935.0,736.0
89,22,3,972.0,716.0
89,1,0,1249.0,876.0
89,1,1,1219.0,901.0
89,1,2,1190.0,864.0
89,1,3,1220.0,842.0
89,28,0,910.0,731.0
89,28,1,871.0,751.0
89,28,2,849.0,717.0
89,28,3,886.0,698.0
89,33,0,823.0,713.0
89,33,1,785.0,733.0
89,33,2,764.0,698.0
89,33,3,802.0,680.0
89,17,0,1084.0,767.0
89,17,1,1049.0,787.0
89,17,2,1024.0,752.0
89,17,3,1059.0,734.0
89,11,0,1168.0,782.0
89,11,1,1136.0,803.0
89,11,2,1109.0,770.0
89,11,3,1141.0,750.0
89,39,0,739.0,692.0
89,39,1,699.0,712.0
89,39,2,681.0,680.0
89,39,3,720.0,662.0
89,6,0,1249.0,797.0
89,6,1,1219.0,819.0
89,6,2,1192.0,786.0
89,6,3,1221.0,766.0
89,32,0,927.0,659.0
89,32,1,890.0,677.0
89,32,2,869.0,647.0
89,32,3,904.0,630.0
89,27,0,1009.0,677.0
89,27,1,975.0,694.0
89,27,2,952.0,663.0
89,27,3,984.0,647.0
89,38,0,844.0,642.0
89,38,1,807.0,659.0
89,38,2,787.0,630.0
89,38,3,824.0,614.0
89,16,0,1171.0,710.0
89,16,1,1142.0,729.0
89,16,2,1115.0,698.0
89,16,3,1144.0,680.0
89,21,0,1091.0,694.0
89,21,1,1061.0,712.0
89,21,2,1035.0,680.0
89,21,3,1066.0,664.0
89,0,0,1324.0,810.0
89,0,1,1299.0,833.0
89,0,2,1271.0,801.0
89,0,3,1295.0,781.0
89,10,0,1247.0,725.0
89,10,1,1222.0,744.0
89,10,2,1194.0,714.0
89,10,3,1220.0,697.0
89,37,0,941.0,597.0
89,37,1,909.0,612.0
89,37,2,887.0,584.0
89,37,3,920.0,569.0
89,31,0,1019.0,613.0
89,31,1,987.0,628.0
89,31,2,965.0,601.0
89,31,3,996.0,586.0
89,20,0,1173.0,644.0
89,20,1,1146.0,661.0
89,20,2,1120.0,633.0
89,20,3,1148.0,618.0
89,26,0,1096.0,629.0
89,26,1,1067.0,645.0
89,26,2,1044.0,616.0
89,26,3,1072.0,602.0
89,5,0,1319.0,740.0
89,5,1,1297.0,759.0
89,5,2,1269.0,730.0
89,5,3,1292.0,712.0
89,15,0,1246.0,659.0
89,15,1,1221.0,676.0
89,15,2,1196.0,647.0
89,15,3,1222.0,632.0
89,36,0,1029.0,554.0
89,36,1,999.0,568.0
89,36,2,977.0,544.0
89,36,3,1007.0,532.0
89,30,0,1102.0,570.0
89,30,1,1075.0,584.0
89,30,2,1052.0,558.0
89,30,3,1078.0,547.0
89,25,0,1174.0,584.0
89,25,1,1147.0,599.0
89,25,2,1124.0,574.0
89,25,3,1150.0,561.0
89,35,0,1106.0,518.0
89,35,1,1079.0,530.0
89,35,2,1058.0,508.0
89,35,3,1084.0,498.0
90,14,0,1124.0,1168.0
90,14,1,1094.0,1193.0
90,14,2,1059.0,1175.0
90,14,3,1089.0,1153.0
90,9,0,1215.0,1154.0
90,9,1,1189.0,1180.0
90,9,2,1151.0,1164.0
90,9,3,1178.0,1141.0
90,3,0,1304.0,1139.0
90,3,1,1281.0,1165.0
90,3,2,1242.0,1149.0
90,3,3,1266.0,1125.0
90,13,0,1200.0,1101.0
90,13,1,1175.0,1124.0
90,13,2,1142.0,1110.0
90,13,3,1166.0,1088.0
90,24,0,1031.0,1123.0
90,24,1,1003.0,1145.0
90,24,2,973.0,1128.0
90,24,3,1005.0,1108.0
90,19,0,1116.0,1113.0
90,19,1,1089.0,1136.0
90,19,2,1058.0,1120.0
90,19,3,1083.0,1100.0
90,8,0,1281.0,1086.0
90,8,1,1261.0,1109.0
90,8,2,1225.0,1096.0
90,8,3,1247.0,1075.0
90,2,0,1360.0,1070.0
90,2,1,1343.0,1092.0
90,2,2,1306.0,1081.0
90,2,3,1324.0,1060.0
90,23,0,1109.0,1066.0
90,23,1,1083.0,1085.0
90,23,2,1055.0,1071.0
90,23,3,1080.0,1054.0
90,18,0,1186.0,1054.0
90,18,1,1165.0,1073.0
90,18,2,1133.0,1062.0
90,18,3,1155.0,1044.0
90,12,0,1262.0,1042.0
90,12,1,1243.0,1061.0
90,12,2,1210.0,1050.0
90,12,3,1230.0,1032.0
90,29,0,1030.0,1074.0
90,29,1,1003.0,1093.0
90,29,2,978.0,1080.0
90,29,3,1004.0,1062.0
90,34,0,953.0,1082.0
90,34,1,925.0,1099.0
90,34,2,901.0,1085.0
90,34,3,928.0,1068.0
90,7,0,1335.0,1028.0
90,7,1,1319.0,1045.0
90,7,2,1285.0,1036.0
90,7,3,1303.0,1018.0
90,1,0,1405.0,1012.0
90,1,1,1393.0,1029.0
90,1,2,1358.0,1021.0
90,1,3,1371.0,1004.0
90,33,0,1030.0,1032.0
90,33,1,1005.0,1049.0
90,33,2,982.0,1038.0
90,33,3,1006.0,1021.0
90,39,0,958.0,1038.0
90,39,1,933.0,1053.0
90,39,2,909.0,1041.0
90,39,3,934.0,1027.0
90,28,0,1102.0,1024.0
90,28,1,1079.0,1041.0
90,28,2,1054.0,1030.0
90,28,3,1076.0,1014.0
90,22,0,1174.0,1014.0
90,22,1,1153.0,1030.0
90,22,2,1126.0,1021.0
90,22,3,1146.0,1004.0
90,17,0,1244.0,1002.0
90,17,1,1227.0,1019.0
90,17,2,1198.0,1010.0
90,17,3,1215.0,994.0
90,6,0,1378.0,976.0
90,6,1,1365.0,992.0
90,6,2,1335.0,985.0
90,6,3,1348.0,969.0
90,32,0,1096.0,987.0
90,32,1,1077.0,1001.0
90,32,2,1052.0,992.0
90,32,3,1072.0,979.0
90,27,0,1163.0,978.0
90,27,1,1144.0,992.0
90,27,2,1119.0,984.0
90,27,3,1136.0,971.0
90,21,0,1229.0,968.0
90,21,1,1212.0,982.0
90,21,2,1186.0,974.0
90,21,3,1202.0,961.0
90,16,0,1293.0,957.0
90,16,1,1277.0,971.0
90,16,2,1251.0,964.0
90,16,3,1266.0,950.0
90,37,0,1089.0,954.0
90,37,1,1073.0,967.0
90,37,2,1050.0,959.0
90,37,3,1066.0,946.0
90,10,0,1354.0,944.0
90,10,1,1342.0,958.0
90,10,2,1314.0,951.0
90,10,3,1328.0,938.0
90,15,0,1334.0,914.0
90,15,1,1321.0,927.0
90,15,2,1296.0,921.0
90,15,3,1308.0,908.0
90,11,0,1312.0,989.0
90,11,1,1297.0,1006.0
90,11,2,1267.0,997.0
90,11,3,1283.0,982.0
90,20,0,1275.0,927.0
90,20,1,1262.0,939.0
90,20,2,1236.0,933.0
90,20,3,1250.0,922.0
90,25,0,1260.0,899.0
90,25,1,1247.0,911.0
90,25,2,1224.0,907.0
90,25,3,1236.0,896.0
90,26,0,1214.0,937.0
90,26,1,1199.0,950.0
90,26,2,1175.0,943.0
90,26,3,1192.0,931.0
90,30,0,1202.0,910.0
90,30,1,1189.0,921.0
90,30,2,1166.0,915.0
90,30,3,1180.0,905.0
90,31,0,1153.0,947.0
90,31,1,1138.0,959.0
90,31,2,1113.0,952.0
90,31,3,1130.0,940.0
90,35,0,1192.0,885.0
90,35,1,1179.0,895.0
90,35,2,1157.0,890.0
90,35,3,1172.0,881.0
90,38,0,1028.0,994.0
90,38,1,1005.0,1009.0
90,38,2,983.0,999.0
90,38,3,1004.0,986.0
91,4,0,1034.0,1073.0
91,4,1,995.0,1097.0
91,4,2,972.0,1057.0
91,4,3,1010.0,1035.0
91,14,0,967.0,966.0
91,14,1,928.0,987.0
91,14,2,905.0,949.0
91,14,3,943.0,930.0
91,9,0,1052.0,988.0
91,9,1,1015.0,1011.0
91,9,2,991.0,973.0
91,9,3,1026.0,953.0
91,24,0,902.0,865.0
91,24,1,863.0,883.0
91,24,2,842.0,847.0
91,24,3,881.0,830.0
91,3,0,1132.0,1009.0
91,3,1,1098.0,1031.0
91,3,2,1075.0,994.0
91,3,3,1109.0,974.0
91,19,0,985.0,888.0
91,19,1,947.0,907.0
91,19,2,926.0,871.0
91,19,3,960.0,854.0
91,13,0,1065.0,911.0
91,13,1,1031.0,930.0
91,13,2,1008.0,894.0
91,13,3,1040.0,877.0
91,34,0,843.0,770.0
91,34,1,807.0,785.0
91,34,2,788.0,750.0
91,34,3,824.0,736.0
91,8,0,1142.0,932.0
91,8,1,1111.0,951.0
91,8,2,1088.0,916.0
91,8,3,1119.0,898.0
91,23,0,1000.0,817.0
91,23,1,965.0,833.0
91,23,2,945.0,800.0
91,23,3,978.0,785.0
91,29,0,921.0,794.0
91,29,1,885.0,809.0
91,29,2,866.0,777.0
91,29,3,901.0,762.0
91,2,0,1215.0,950.0
91,2,1,1186.0,969.0
91,2,2,1164.0,937.0
91,2,3,1193.0,918.0
91,18,0,1076.0,839.0
91,18,1,1044.0,855.0
91,18,2,1023.0,823.0
91,18,3,1054.0,808.0
91,12,0,1150.0,860.0
91,12,1,1121.0,877.0
91,12,2,1099.0,844.0
91,12,3,1128.0,829.0
91,39,0,865.0,705.0
91,39,1,830.0,717.0
91,39,2,813.0,687.0
91,39,3,847.0,674.0
91,33,0,940.0,727.0
91,33,1,907.0,742.0
91,33,2,888.0,711.0
91,33,3,920.0,698.0
91,28,0,1014.0,750.0
91,28,1,982.0,765.0
91,28,2,963.0,734.0
91,28,3,993.0,721.0
91,22,0,1086.0,772.0
91,22,1,1056.0,787.0
91,22,2,1036.0,757.0
91,22,3,1064.0,743.0
91,7,0,1220.0,879.0
91,7,1,1194.0,896.0
91,7,2,1172.0,864.0
91,7,3,1198.0,849.0
91,17,0,1156.0,794.0
91,17,1,1129.0,809.0
91,17,2,1109.0,778.0
91,17,3,1135.0,764.0
91,38,0,956.0,667.0
91,38,1,925.0,679.0
91,38,2,907.0,652.0
91,38,3,938.0,641.0
91,32,0,1026.0,690.0
91,32,1,997.0,703.0
91,32,2,978.0,674.0
91,32,3,1006.0,663.0
91,11,0,1223.0,813.0
91,11,1,1199.0,829.0
91,11,2,1177.0,798.0
91,11,3,1202.0,785.0
91,1,0,1285.0,894.0
91,1,1,1265.0,913.0
91,1,2,1240.0,884.0
91,1,3,1262.0,867.0
91,27,0,1095.0,712.0
91,27,1,1069.0,724.0
91,27,2,1048.0,696.0
91,27,3,1074.0,685.0
91,6,0,1286.0,831.0
91,6,1,1265.0,847.0
91,6,2,1243.0,820.0
91,6,3,1263.0,804.0
91,37,0,1037.0,636.0
91,37,1,1011.0,647.0
91,37,2,992.0,620.0
91,37,3,1018.0,610.0
91,21,0,1161.0,733.0
91,21,1,1136.0,745.0
91,21,2,1117.0,717.0
91,21,3,1140.0,706.0
91,16,0,1225.0,752.0
91,16,1,1201.0,765.0
91,16,2,1182.0,738.0
91,16,3,1204.0,726.0
91,31,0,1101.0,657.0
91,31,1,1077.0,667.0
91,31,2,1060.0,642.0
91,31,3,1084.0,634.0
91,26,0,1165.0,678.0
91,26,1,1143.0,689.0
91,26,2,1123.0,663.0
91,26,3,1146.0,653.0
91,10,0,1285.0,771.0
91,10,1,1265.0,785.0
91,10,2,1245.0,759.0
91,10,3,1263.0,746.0
91,36,0,1109.0,606.0
91,36,1,1085.0,616.0
91,36,2,1066.0,592.0
91,36,3,1088.0,584.0
91,5,0,1341.0,788.0
91,5,1,1324.0,802.0
91,5,2,1303.0,777.0
91,5,3,1320.0,764.0
91,15,0,1285.0,715.0
91,15,1,1267.0,727.0
91,15,2,1246.0,702.0
91,15,3,1264.0,691.0
91,20,0,1226.0,695.0
91,20,1,1207.0,708.0
91,20,2,1186.0,685.0
91,20,3,1205.0,673.0
91,30,0,1169.0,627.0
91,30,1,1147.0,637.0
91,30,2,1129.0,613.0
91,30,3,1150.0,605.0
91,25,0,1228.0,644.0
91,25,1,1209.0,656.0
91,25,2,1189.0,635.0
91,25,3,1206.0,624.0
91,0,0,1344.0,847.0
91,0,1,1327.0,863.0
91,0,2,1304.0,836.0
91,0,3,1322.0,822.0
91,35,0,1172.0,581.0
91,35,1,1151.0,590.0
91,35,2,1132.0,569.0
91,35,3,1152.0,561.0
92,9,0,1190.0,1124.0
92,9,1,1163.0,1149.0
92,9,2,1126.0,1131.0
92,9,3,1154.0,1109.0
92,14,0,1099.0,1134.0
92,14,1,1069.0,1158.0
92,14,2,1035.0,1141.0
92,14,3,1064.0,1118.0
92,3,0,1278.0,1112.0
92,3,1,1255.0,1137.0
92,3,2,1216.0,1120.0
92,3,3,1240.0,1097.0
92,13,0,1177.0,1070.0
92,13,1,1151.0,1093.0
92,13,2,1118.0,1076.0
92,13,3,1144.0,1056.0
92,19,0,1092.0,1078.0
92,19,1,1065.0,1101.0
92,19,2,1034.0,1084.0
92,19,3,1062.0,1064.0
92,24,0,1008.0,1085.0
92,24,1,979.0,1107.0
92,24,2,950.0,1089.0
92,24,3,979.0,1070.0
92,8,0,1257.0,1059.0
92,8,1,1237.0,1081.0
92,8,2,1203.0,1067.0
92,8,3,1224.0,1046.0
92,2,0,1337.0,1047.0
92,2,1,1319.0,1067.0
92,2,2,1282.0,1055.0
92,2,3,1300.0,1035.0
92,23,0,1087.0,1031.0
92,23,1,1063.0,1049.0
92,23,2,1034.0,1036.0
92,23,3,1059.0,1018.0
92,18,0,1164.0,1022.0
92,18,1,1142.0,1041.0
92,18,2,1111.0,1029.0
92,18,3,1133.0,1012.0
92,34,0,932.0,1041.0
92,34,1,903.0,1059.0
92,34,2,880.0,1044.0
92,34,3,908.0,1027.0
92,29,0,1008.0,1036.0
92,29,1,981.0,1055.0
92,29,2,956.0,1041.0
92,29,3,982.0,1024.0
92,12,0,1240.0,1014.0
92,12,1,1220.0,1032.0
92,12,2,1188.0,1020.0
92,12,3,1208.0,1003.0
92,7,0,1313.0,1002.0
92,7,1,1296.0,1020.0
92,7,2,1264.0,1010.0
92,7,3,1282.0,992.0
92,1,0,1383.0,990.0
92,1,1,1369.0,1007.0
92,1,2,1336.0,998.0
92,1,3,1350.0,981.0
92,22,0,1154.0,982.0
92,22,1,1132.0,998.0
92,22,2,1105.0,987.0
92,22,3,1125.0,972.0
92,39,0,938.0,998.0
92,39,1,913.0,1013.0
92,39,2,889.0,1001.0
92,39,3,915.0,986.0
92,33,0,1010.0,995.0
92,33,1,985.0,1010.0
92,33,2,961.0,999.0
92,33,3,984.0,984.0
92,17,0,1224.0,973.0
92,17,1,1206.0,989.0
92,17,2,1176.0,979.0
92,17,3,1195.0,964.0
92,28,0,1081.0,989.0
92,28,1,1059.0,1005.0
92,28,2,1033.0,994.0
92,28,3,1056.0,979.0
92,11,0,1292.0,964.0
92,11,1,1277.0,979.0
92,11,2,1246.0,970.0
92,11,3,1262.0,956.0
92,6,0,1358.0,954.0
92,6,1,1345.0,969.0
92,6,2,1314.0,960.0
92,6,3,1328.0,945.0
92,32,0,1077.0,952.0
92,32,1,1055.0,967.0
92,32,2,1032.0,956.0
92,32,3,1054.0,943.0
92,38,0,1008.0,957.0
92,38,1,987.0,971.0
92,38,2,965.0,961.0
92,38,3,988.0,947.0
92,27,0,1144.0,946.0
92,27,1,1125.0,959.0
92,27,2,1099.0,950.0
92,27,3,1118.0,938.0
92,21,0,1210.0,938.0
92,21,1,1193.0,952.0
92,21,2,1166.0,943.0
92,21,3,1184.0,930.0
92,37,0,1072.0,920.0
92,37,1,1053.0,932.0
92,37,2,1030.0,922.0
92,37,3,1050.0,910.0
92,10,0,1335.0,920.0
92,10,1,1323.0,933.0
92,10,2,1295.0,926.0
92,10,3,1308.0,914.0
92,31,0,1133.0,914.0
92,31,1,1119.0,927.0
92,31,2,1096.0,919.0
92,31,3,1112.0,907.0
92,16,0,1273.0,929.0
92,16,1,1259.0,943.0
92,16,2,1232.0,936.0
92,16,3,1248.0,922.0
92,20,0,1256.0,899.0
92,20,1,1245.0,911.0
92,20,2,1218.0,905.0
92,20,3,1234.0,893.0
92,26,0,1196.0,907.0
92,26,1,1183.0,919.0
92,26,2,1156.0,912.0
92,26,3,1174.0,900.0
92,35,0,1176.0,855.0
92,35,1,1161.0,865.0
92,35,2,1140.0,859.0
92,35,3,1154.0,850.0
93,4,0,1049.0,892.0
93,4,1,1027.0,925.0
93,4,2,967.0,898.0
93,4,3,992.0,865.0
93,14,0,897.0,818.0
93,14,1,865.0,847.0
93,14,2,813.0,821.0
93,14,3,846.0,795.0
93,9,0,1004.0,815.0
93,9,1,981.0,843.0
93,9,2,928.0,817.0
93,9,3,952.0,794.0
93,24,0,762.0,752.0
93,24,1,725.0,775.0
93,24,2,683.0,750.0
93,24,3,720.0,730.0
93,19,0,868.0,752.0
93,19,1,837.0,775.0
93,19,2,793.0,751.0
93,19,3,824.0,733.0
93,3,0,1100.0,812.0
93,3,1,1085.0,837.0
93,3,2,1032.0,814.0
93,3,3,1050.0,791.0
93,13,0,966.0,753.0
93,13,1,943.0,775.0
93,13,2,897.0,752.0
93,13,3,924.0,734.0
93,34,0,647.0,693.0
93,34,1,609.0,709.0
93,34,2,576.0,687.0
93,34,3,614.0,672.0
93,29,0,747.0,697.0
93,29,1,715.0,713.0
93,29,2,678.0,693.0
93,29,3,712.0,678.0
93,23,0,843.0,700.0
93,23,1,816.0,716.0
93,23,2,777.0,696.0
93,23,3,804.0,681.0
93,8,0,1055.0,755.0
93,8,1,1039.0,773.0
93,8,2,994.0,751.0
93,8,3,1014.0,734.0
93,39,0,644.0,643.0
93,39,1,611.0,656.0
93,39,2,580.0,638.0
93,39,3,614.0,626.0
93,18,0,934.0,702.0
93,18,1,911.0,717.0
93,18,2,872.0,698.0
93,18,3,896.0,685.0
93,33,0,735.0,649.0
93,33,1,707.0,662.0
93,33,2,674.0,644.0
93,33,3,704.0,632.0
93,2,0,1136.0,753.0
93,2,1,1123.0,771.0
93,2,2,1081.0,751.0
93,2,3,1094.0,735.0
93,22,0,906.0,658.0
93,22,1,887.0,670.0
93,22,2,851.0,653.0
93,22,3,874.0,642.0
93,17,0,984.0,661.0
93,17,1,969.0,673.0
93,17,2,936.0,656.0
93,17,3,952.0,647.0
93,7,0,1094.0,707.0
93,7,1,1081.0,719.0
93,7,2,1043.0,702.0
93,7,3,1060.0,690.0
93,12,0,1018.0,703.0
93,12,1,1001.0,718.0
93,12,2,961.0,700.0
93,12,3,982.0,688.0
93,28,0,822.0,655.0
93,28,1,799.0,667.0
93,28,2,764.0,649.0
93,28,3,791.0,638.0
93,32,0,806.0,613.0
93,32,1,785.0,624.0
93,32,2,755.0,608.0
93,32,3,780.0,600.0
93,37,0,791.0,580.0
93,37,1,770.0,587.0
93,37,2,745.0,574.0
93,37,3,766.0,566.0
93,38,0,725.0,608.0
93,38,1,701.0,618.0
93,38,2,671.0,602.0
93,38,3,697.0,594.0
94,34,0,755.0,958.0
94,34,1,758.0,987.0
94,34,2,721.0,979.0
94,34,3,718.0,949.0
94,24,0,857.0,980.0
94,24,1,863.0,1009.0
94,24,2,827.0,1001.0
94,24,3,822.0,973.0
94,39,0,702.0,908.0
94,39,1,702.0,933.0
94,39,2,664.0,923.0
94,39,3,665.0,898.0
94,29,0,800.0,932.0
94,29,1,806.0,957.0
94,29,2,769.0,951.0
94,29,3,767.0,925.0
94,14,0,950.0,998.0
94,14,1,959.0,1025.0
94,14,2,926.0,1019.0
94,14,3,918.0,993.0
94,33,0,749.0,886.0
94,33,1,752.0,909.0
94,33,2,717.0,901.0
94,33,3,715.0,879.0
94,19,0,894.0,953.0
94,19,1,901.0,979.0
94,19,2,869.0,972.0
94,19,3,863.0,948.0
94,4,0,1034.0,1011.0
94,4,1,1045.0,1037.0
94,4,2,1017.0,1033.0
94,4,3,1006.0,1008.0
94,38,0,700.0,841.0
94,38,1,701.0,863.0
94,38,2,667.0,853.0
94,38,3,668.0,832.0
94,23,0,842.0,910.0
94,23,1,847.0,932.0
94,23,2,815.0,925.0
94,23,3,810.0,903.0
94,9,0,980.0,970.0
94,9,1,989.0,994.0
94,9,2,959.0,989.0
94,9,3,952.0,966.0
94,28,0,792.0,868.0
94,28,1,795.0,889.0
94,28,2,763.0,880.0
94,28,3,761.0,860.0
94,13,0,928.0,930.0
94,13,1,935.0,952.0
94,13,2,905.0,945.0
94,13,3,899.0,924.0
94,18,0,878.0,890.0
94,18,1,883.0,910.0
94,18,2,853.0,903.0
94,18,3,849.0,883.0
94,32,0,745.0,826.0
94,32,1,747.0,844.0
94,32,2,717.0,837.0
94,32,3,714.0,819.0
94,3,0,1007.0,946.0
94,3,1,1016.0,967.0
94,3,2,989.0,963.0
94,3,3,981.0,942.0
94,8,0,958.0,908.0
94,8,1,965.0,928.0
94,8,2,939.0,923.0
94,8,3,932.0,902.0
94,37,0,700.0,787.0
94,37,1,701.0,804.0
94,37,2,671.0,795.0
94,37,3,672.0,777.0
94,22,0,829.0,850.0
94,22,1,833.0,869.0
94,22,2,805.0,861.0
94,22,3,801.0,843.0
94,2,0,984.0,889.0
94,2,1,991.0,907.0
94,2,2,965.0,901.0
94,2,3,960.0,884.0
94,17,0,862.0,834.0
94,17,1,867.0,851.0
94,17,2,843.0,845.0
94,17,3,839.0,829.0
94,12,0,910.0,872.0
94,12,1,915.0,889.0
94,12,2,887.0,883.0
94,12,3,883.0,865.0
94,27,0,784.0,812.0
94,27,1,787.0,829.0
94,27,2,759.0,821.0
94,27,3,756.0,805.0
95,4,0,701.0,949.0
95,4,1,670.0,940.0
95,4,2,672.0,909.0
95,4,3,704.0,917.0
